order_id,order_date,product_id,region,vendor,quantity,price,total
296bae0e-231b-49ad-becd-12cfd8648ec8,2024-04-14,81991ddb-6b93-4e36-98e4-8a2c8e72051f,Tocantins,Kaio Silva,3,258,774
0b06e2f4-018e-4dcf-a8a3-ea8b756cd02c,2024-07-16,4b4c5999-7217-4e0f-a624-ec36f3081eb5,Tocantins,Luciano Galvão,9,535,4815
18a9fbe6-e1f7-4d19-aac3-6f2fc4dcd5ed,2024-05-20,f43788d3-e7e2-4e2a-81f6-877726d541e6,Rio de Janeiro,Kaio Silva,10,736,7360
1f128691-83c1-45fd-ba9d-78adf95fd46a,2024-01-24,ae5bd0a5-1aed-4d4d-abef-643eb50cfdf5,Tocantins,Luciano Galvão,2,255,510
daecb858-e976-4bda-9634-2c145d4ff8b8,2024-04-20,2db66026-ed00-4d53-8cc7-b8a4e947e4cc,Tocantins,Estagiario,8,631,5048
b14c3de4-3dad-4794-9f3e-febcd6dde71a,2024-05-26,bf100f99-ddfb-4b56-ace3-2e7ee94cfb5d,Tocantins,Fabio Melo,5,439,2195
dd1abb4d-41fc-4eee-8b31-0ac386ba9af9,2024-06-12,8c0bf4ed-d295-43f9-83a3-bc7d735ee7af,São Paulo,Fabio Melo,8,561,4488
5b309d0b-875f-4e9a-829c-d642aced1982,2024-07-22,243c5b12-0f40-4394-a048-985381204880,Rio de Janeiro,Kaio Silva,8,781,6248
5a3a602a-c448-497a-b5ad-2ea73303243c,2024-03-04,ee6c975d-b082-4918-ad9e-0203e0849b57,Rio de Janeiro,Estagiario,7,716,5012
848c6b5e-cac8-4b97-80d8-ae594f33bd82,2024-01-18,6ba2e650-62af-4d05-a8e9-696faa6cfcd3,São Paulo,Kaio Silva,2,233,466
920ba2e5-8668-4cde-9234-e585a60d71cb,2024-02-13,21b3c0df-45ec-4846-a1ec-b6f7b2f4f524,Rio de Janeiro,Estagiario,9,811,7299
436fe691-71d5-48d7-af93-1a96d3789717,2024-03-29,72f77289-c926-452c-98dd-a8fb74938485,Rio de Janeiro,Kaio Silva,4,910,3640
3b504f0a-b818-44e3-929f-78f2ded2c5f2,2023-08-03,19c5a9d9-23c2-4c9c-86d4-0ec36aef889b,Tocantins,Kaio Silva,8,254,2032
593dcb5c-3549-4963-a8d3-5994f0e4e69a,2024-01-11,05c8ec2e-b5ff-428d-883b-5109b0629ddf,São Paulo,Kaio Silva,7,422,2954
3b0be69d-e182-49db-aa56-069a7fb4e447,2024-01-24,d0c2812e-7fb6-444f-8cd4-57e8604f81d1,Rio de Janeiro,Estagiario,3,960,2880
b3716d4b-ea0b-44c3-9816-d5f623b90129,2024-01-02,07722115-4f39-4069-8644-41e6aab9de6a,Tocantins,Estagiario,6,399,2394
a249ec7d-7338-4590-b3eb-d082b3091ef4,2024-04-04,3a9768fd-0b7b-4e6a-900d-0f6de9a915e0,São Paulo,Fabio Melo,4,619,2476
064b0e0b-b5f9-4064-87cf-0c9e8bc82b6e,2023-07-28,585fd2d7-42bc-4c59-a855-ac54fcda5ab0,São Paulo,Kaio Silva,9,348,3132
535293c1-24ad-4cd1-850d-93ce09aeedd2,2024-02-24,0eb159c1-27fb-4361-88c3-76456c33efe9,Tocantins,Fabio Melo,6,664,3984
815b7ebb-686e-4bca-a8c2-31d01bb4b4e3,2023-11-25,ece85600-4a22-4cea-8f79-90b00b1ccc33,Rio de Janeiro,Fabio Melo,4,785,3140
7556aaa0-51a4-4da4-aabd-fbad37a335b5,2023-09-04,a701e4e4-c22b-4abc-8668-98e10aa0b0b4,Tocantins,Estagiario,8,445,3560
932035ad-1b3d-4317-b046-50d7e9b73079,2023-10-05,d83a2c0d-11cd-499b-8af1-9d29d316d76e,São Paulo,Estagiario,5,832,4160
c9f39748-19e6-4ce2-aa3f-5340c8de445e,2024-01-30,090596bb-80d0-48fe-b520-7e3c01429580,Tocantins,Kaio Silva,1,173,173
2bf46810-aa83-46b0-a1a6-34e368906805,2024-05-29,f10af157-5bbb-4f1d-ad09-b870a1ec1b36,Tocantins,Fabio Melo,5,562,2810
aec936ca-0bc4-43d5-b7f3-1e76d517b7fa,2024-04-16,de8e8f0a-c9e0-4d32-81f3-41648a9d9367,Rio de Janeiro,Luciano Galvão,8,515,4120
b3ad061b-c9c7-479f-a58f-86386d108b80,2023-09-17,458111d1-52be-418b-85ed-8e622b4f62d5,São Paulo,Kaio Silva,1,321,321
0b24874e-01fc-43dd-ba5f-7a19bfb98676,2024-01-10,7b78acd4-ae9b-4d0c-a7eb-02ac20157a84,Tocantins,Kaio Silva,10,462,4620
ebd8fafc-27c2-4852-a9ed-68f1c54ad1f6,2023-08-17,572bad09-29e2-4325-a9a8-dc1382edbed0,Tocantins,Luciano Galvão,1,612,612
def7a929-cd3d-46c5-a97f-dad9de1694a2,2023-12-07,74626621-32b5-43d4-8b05-c2f7b23afe5b,Rio de Janeiro,Luciano Galvão,6,802,4812
ecf3b6ac-182a-40f4-9c9a-76787bd3cc41,2023-09-21,8a65d1cd-eef9-4495-8516-ad0997d9b562,São Paulo,Kaio Silva,6,648,3888
8488a58a-bafb-40e3-b033-1db3c36dc0e8,2023-08-31,67a82d7e-9063-4a19-9985-c163be3a0ec5,Rio de Janeiro,Estagiario,8,260,2080
e16144ef-76df-4e63-bc8f-90540cccf0d2,2024-06-18,6a9a6c24-cb69-4fe0-854b-e8d893f699b2,Rio de Janeiro,Kaio Silva,9,354,3186
43f80109-4f86-46fc-8538-4661ebf1af68,2023-09-02,c91f1b2c-a653-48e0-afb5-533c4c3d537d,Rio de Janeiro,Kaio Silva,8,680,5440
61a80a8c-9bea-44d1-9a16-fd01a1172bae,2024-04-24,223732c8-fab4-4ddf-ad86-469471dd46b4,Tocantins,Estagiario,10,766,7660
5c135f2a-c5bd-4f92-89e9-9b1480f99868,2024-03-08,79db75a4-00db-468d-b8b4-9ac007089e3b,Rio de Janeiro,Kaio Silva,1,795,795
6a97baf1-5dda-49a7-b0a2-0ad1bbf769bc,2023-11-28,a18efcda-e3bb-453e-aac2-5f80b11c6412,São Paulo,Kaio Silva,2,152,304
2e55b6b8-4dcb-41de-b3cb-696b09f5d080,2023-07-27,3bd06a51-58a0-4fdc-b838-c77f897b82b0,Tocantins,Luciano Galvão,1,856,856
3ec03a31-a4b2-44ac-a395-bd949ea45a64,2024-07-23,693097b5-759b-428b-bb33-149685e69cdc,Rio de Janeiro,Estagiario,3,356,1068
fdca1f64-3510-4439-b890-5f44b07cac87,2024-02-18,aab9cfb4-cce6-4f41-bf74-4ca61467e9e5,Rio de Janeiro,Luciano Galvão,3,847,2541
975e6768-bf80-4b3f-9acf-8ac2c86ae5af,2024-05-17,9726a7d1-63d7-4a8b-a354-0fdfce0b5452,Tocantins,Estagiario,7,227,1589
335daae7-6e53-4d5b-a0e3-b4f98fbc875f,2023-08-06,e36ac73e-55a9-44f6-a854-01fddcedbd65,São Paulo,Kaio Silva,5,615,3075
98b2872c-c374-43d1-a17c-4e44b1963d38,2023-08-08,43b2683e-76da-48dd-997a-b930f9e0cb32,Tocantins,Estagiario,10,677,6770
650da1cf-aa98-4065-84fa-fc25b457e61b,2024-05-30,01c81bd7-1979-4dfd-9690-e65c312d99df,São Paulo,Luciano Galvão,8,875,7000
6f1954d0-2c16-4163-bde0-875edb726223,2023-11-28,d4e5758c-fc0a-442d-9ec3-259e570362b7,Rio de Janeiro,Estagiario,10,597,5970
805e6e82-c5ce-4b44-a5fc-4b4bb47aa5dd,2023-09-20,773be0d4-76ef-4e5a-a75c-15d4678757f8,Tocantins,Luciano Galvão,2,615,1230
ca284d20-1cd9-437a-a4be-e6fcecfd8155,2023-10-17,25acb1ec-dedb-415a-b5a8-b44393407650,Tocantins,Luciano Galvão,6,421,2526
92aa74f4-385e-4582-a1ce-3913daa7ac9b,2024-05-08,840038ef-8e8a-4b3d-a5fa-2f2860fda901,Tocantins,Fabio Melo,3,423,1269
4af99c19-19cf-47d4-9ae8-009a0e769042,2023-11-09,68c4a3ea-8a59-4ef2-acb6-2c5df769cefb,São Paulo,Fabio Melo,2,137,274
4905416c-873d-434a-a8d7-40ddc089c236,2023-07-30,cc3b87c2-c003-4b02-b851-28eb1f96130c,Tocantins,Luciano Galvão,7,766,5362
9f3a421a-f47f-4ebe-af47-716a4a604dd7,2024-01-10,6818e5c9-0ba7-46f7-a6e5-43249bcb9356,Rio de Janeiro,Fabio Melo,7,588,4116
700b715c-e38c-416a-bb8a-b127d9b2c59f,2023-08-09,41111663-375a-4d18-96e8-45aa59556cb4,Tocantins,Estagiario,1,119,119
ba7fe172-3bf8-4e7b-908e-7aa7fac70b64,2024-06-05,529dcade-7616-4f11-9b4a-8e33a860f238,Tocantins,Estagiario,5,571,2855
afd3e31e-97cf-428b-ab86-df990c3ac50c,2024-07-06,360e1acb-6eac-431b-864f-b5625ea48bfa,São Paulo,Fabio Melo,1,251,251
caa99497-620d-4e94-ac9a-1d4dafc3c5b3,2024-03-15,de111dd2-d510-49b7-b122-3412fab73e2f,Rio de Janeiro,Luciano Galvão,3,381,1143
edc05e96-18c7-4834-bbc8-40d15dd7de82,2024-02-10,58300187-c931-49af-8a99-c3559c1c10e7,Tocantins,Estagiario,9,477,4293
88952198-2588-42da-b017-2ec011243787,2023-09-03,ac815aa1-c6ea-4a90-9795-b93ce01838cc,São Paulo,Kaio Silva,9,946,8514
e4567c41-f776-4822-af9b-073d68af8222,2023-12-03,cadd677b-6f65-4e37-8054-f70db669efc6,Tocantins,Kaio Silva,9,847,7623
4d2d7631-5482-41b9-a993-ab84c529516b,2024-05-30,330adcb3-6b02-4b5f-882b-2091e25e0dea,Rio de Janeiro,Luciano Galvão,4,976,3904
5cfbc6f8-422f-45e5-b5bb-80f6dc93db32,2024-07-05,a3edde3d-762d-4e1e-90e8-4d42cf2e674b,São Paulo,Luciano Galvão,4,777,3108
65665fff-8d67-4772-b899-f5056f58defd,2024-04-19,575927b6-580e-492e-9820-5ba08fce7669,São Paulo,Fabio Melo,3,541,1623
28cbbf79-9e12-48dd-92d7-d9430eb31dd8,2024-07-24,b16bf08d-0a08-49bb-ae99-d09fc62f9a6c,São Paulo,Estagiario,5,299,1495
8c5687bc-8ef8-4d0e-8c9b-d2809fc08fe1,2024-07-20,146cfc0c-66a0-4d74-b63f-64c7ba593499,Rio de Janeiro,Fabio Melo,4,911,3644
9532d523-2a5f-4043-8b1b-e585a192c315,2023-12-08,a3fa1509-be85-49b0-8791-2c835a1cc42a,Tocantins,Fabio Melo,10,191,1910
dccbcbfe-2c29-4e45-af23-ca9278011b68,2024-05-24,205f404b-5194-4152-9cd8-bf0c00068bd5,Tocantins,Luciano Galvão,1,165,165
25312f5d-0be0-45a4-90a9-89b73cb917f3,2024-03-10,e53ab950-ed90-46ac-9b1b-fd1d1d88b14b,Rio de Janeiro,Kaio Silva,10,348,3480
bf685736-1cde-4558-bc03-f2f39796f214,2023-12-01,8c3a7e8a-83e6-4183-8677-bc05b034452f,Rio de Janeiro,Luciano Galvão,1,307,307
a40f22ee-f993-4d73-9faa-5bd7c8162ce1,2023-08-24,1bc220ed-84ff-4734-b3cd-2c561171e0a2,São Paulo,Kaio Silva,6,411,2466
b7130e84-e176-4432-bf61-bb8958e1817f,2023-12-19,39d643d2-7018-4ab1-a263-6367758c2bcd,Tocantins,Estagiario,4,761,3044
d8afdb8e-4e07-4f3c-8d2e-ca22f3d3b88f,2024-01-21,4b2e2d32-f9ce-48a8-9d9d-b030f8de3dd2,Rio de Janeiro,Fabio Melo,7,731,5117
addc5c76-7d74-4667-a4ca-4d94e5fab471,2024-03-12,4ced00e0-af8a-4a90-8199-be2dead71ad5,Tocantins,Estagiario,3,751,2253
b123c697-4a3d-4eee-9b25-c70b51aa043e,2023-10-05,4f7c1eb1-ea41-42fd-9e8e-66693b358a3f,Tocantins,Fabio Melo,10,988,9880
c219c767-2413-44a7-abe4-dd59435cc6d0,2024-02-14,d627361a-403d-4242-b73b-12ca3df8688a,Rio de Janeiro,Estagiario,5,382,1910
f59ab6e3-6f79-4eeb-a60e-a5d1aa452539,2023-11-27,cae51c6e-c2cc-4128-a301-882d1e4e56cb,Rio de Janeiro,Luciano Galvão,2,818,1636
40177ae4-1fe5-49a8-a817-83b95e3c12f2,2024-04-18,1f47cf2b-0268-4e8a-a16e-bba846914dc4,Rio de Janeiro,Luciano Galvão,9,968,8712
19c054d3-acf6-40b8-9192-1b2ad39e2375,2024-07-12,c5fe2436-29ab-4095-b3c8-31daa695b6da,Rio de Janeiro,Estagiario,5,297,1485
83161124-8ea5-4e11-adc6-ac7cc56d04cf,2023-08-01,b474e243-4468-481d-91db-b8e6839e89fd,São Paulo,Luciano Galvão,8,642,5136
9289f213-949c-4688-9727-10e27087a79a,2023-09-26,1a29a646-2f4f-4d67-879a-aa64433231db,Rio de Janeiro,Kaio Silva,3,762,2286
b349c835-e3e7-4de3-b13e-9c2fa370f111,2023-07-31,6d9173e2-2632-494d-9dd5-1edcde01b41f,Rio de Janeiro,Estagiario,6,462,2772
db5746d0-9c6b-4700-a455-dad1b281043d,2024-02-11,f3eac579-0945-4f8a-9f08-dac5b0497009,Tocantins,Fabio Melo,5,751,3755
33a0fd77-1e54-4010-b674-9cb1d8c5f060,2024-03-05,b4929fb7-1b76-4003-a526-2f9fc80f235d,São Paulo,Estagiario,7,296,2072
ae310f1b-4919-41a9-81df-66e39dda05d1,2023-10-24,1ab9418d-ab16-4786-bcb2-0d8de4ae4d17,São Paulo,Luciano Galvão,8,817,6536
579e12d0-703f-40ff-9b2c-ec98b6b99ebb,2023-10-15,d8211619-7411-4f98-80a4-020fa75bab37,Tocantins,Fabio Melo,5,148,740
3f7c1be9-4b60-4032-af74-eb59b07a4587,2023-12-31,9d30823b-2b9a-4f08-bb42-6336abfcd44c,São Paulo,Kaio Silva,7,754,5278
079140c1-c9e6-4fb0-94c9-d833db5f74f7,2024-05-08,f34d68ef-63a3-4f98-b0bd-c8c442dd448c,Rio de Janeiro,Kaio Silva,5,641,3205
9a2314e1-736d-4af8-92a6-19c14b809ff0,2024-03-29,3a096cc0-5f56-4d58-aeff-8c47130b59a1,São Paulo,Kaio Silva,5,655,3275
3617b1fa-8e69-48c3-87d5-c212dcf179a3,2023-12-28,b91361d1-f8d1-47e5-9de4-842aa1a6371b,São Paulo,Kaio Silva,7,738,5166
9790c472-d6c1-47bb-8bdf-ed438a4daa36,2024-03-13,393c1feb-f7f6-4a9e-aff7-580381edb2d1,Tocantins,Luciano Galvão,10,585,5850
ce72d28b-ddb8-403e-8bae-7a76579fe608,2024-05-02,25df648f-01b4-41af-ae2e-baedb2d8a043,Rio de Janeiro,Luciano Galvão,8,263,2104
045ba587-27b8-40ab-8c0a-1e42ef8e7951,2024-02-06,4ae32bf3-0906-4c66-8758-51906a043310,Tocantins,Kaio Silva,8,395,3160
1da67318-d96c-4acc-9b60-b5c8edc38e22,2023-12-20,18aca407-9773-4f47-b5eb-9b3c59eae7af,Tocantins,Fabio Melo,2,501,1002
7cc97c05-6c6c-44a2-8300-d0df2ef35754,2023-09-18,03dbb4ea-43fd-48e4-ae81-8cd087c08f9a,São Paulo,Fabio Melo,6,603,3618
6680a028-f141-4c12-82af-1e586cb97d8d,2024-03-03,e1756581-618b-44c0-b4d4-fa43a7c7eea7,São Paulo,Kaio Silva,9,268,2412
536d4c57-f137-4ef2-9894-2567e6e3a538,2024-06-29,0b5d538b-db4f-4894-a842-15abd69d35c3,Tocantins,Estagiario,4,837,3348
13532a07-e021-4acc-a923-811ad2456e25,2023-08-09,9521f40a-b3f4-4eda-8bd0-0beb53db7666,Tocantins,Fabio Melo,1,389,389
5829bfda-4d85-4cf0-884e-4fe312eb926e,2023-12-06,ecdbdecf-b8e8-47da-aede-408524578c69,Rio de Janeiro,Estagiario,1,625,625
ca39c5f5-ece4-4279-a12c-40d4cf817e21,2024-02-01,916378e2-3a9a-4981-ba62-bc457f30ab92,Tocantins,Fabio Melo,6,940,5640
ed138dcd-a755-4a49-8bdf-cafe717f5851,2024-03-31,81513ca9-5fb3-4776-ad4c-2b7b2bd1984e,São Paulo,Kaio Silva,7,307,2149
fd218575-8ce7-49d6-b18b-46ab3cd2f55d,2023-09-11,31357795-0ade-44e6-aeda-7757fee56438,Rio de Janeiro,Fabio Melo,2,996,1992
dc34e62b-8fcd-45d7-b869-e2a5bb74c0d4,2024-07-18,ec2afe30-8eb0-4bb8-ac54-a7210d08f948,Tocantins,Luciano Galvão,8,937,7496
bf68fcaa-dd86-49c6-bdd5-65a385ffe48e,2024-05-19,cc772680-26ff-4c06-83f4-553510d13e72,Rio de Janeiro,Fabio Melo,7,500,3500
8714456c-4d1e-4242-b887-bfa17b3b38a5,2024-07-06,ea03163a-218d-4a1b-9775-956b9bfff20d,Rio de Janeiro,Estagiario,10,659,6590
3e8f08d1-fd62-48fb-8b09-c87ce6d51b28,2023-10-29,16a1f0b1-8433-4b00-b5f9-efdaaff6f5e2,São Paulo,Kaio Silva,3,817,2451
e69d3358-bb42-4d77-9e99-85d3987c9b3e,2023-10-31,9b39cffb-b0cf-452c-9a7b-948b27499e53,São Paulo,Estagiario,4,849,3396
e66eec71-8877-41fa-8b96-34d1f480ab48,2024-05-06,edca0ecc-33f2-4b19-b85e-bee5a43492ef,Tocantins,Luciano Galvão,4,385,1540
7eb9d7fb-9ee5-472b-8c4e-3d4d2f0d8031,2023-08-04,e6e60285-377f-4ee9-bac5-609b50a6b0b9,São Paulo,Estagiario,9,519,4671
b8936c10-3d6a-4e47-b27e-bc75d58a4332,2024-05-16,1e5c89e8-2b6d-4fce-8b64-eabd869724b0,Tocantins,Estagiario,1,396,396
8088b3d2-cb5b-4836-8618-d66f450dc66b,2024-02-03,1fc7fef5-fae7-4df6-bac1-57d782e4fe36,São Paulo,Fabio Melo,4,377,1508
cb608854-fe1e-420f-810d-0666d4574326,2023-09-28,0c3eb608-a88d-447e-914d-52f85d520949,São Paulo,Kaio Silva,9,348,3132
f8c1743a-1c91-4c3c-9d8a-693355282a00,2024-07-12,465c8cbf-7d8a-491a-93dc-c6784b53cb99,Rio de Janeiro,Kaio Silva,9,141,1269
5787fde1-4d61-4fbc-9831-7dd99689e7f6,2024-06-14,d80724d3-1343-45cc-be33-e3667e58fd97,São Paulo,Estagiario,6,483,2898
4e598115-4874-41e3-94db-b8c272864768,2023-09-04,79829d0d-ea28-4466-b0ca-fe0818ff4d8f,São Paulo,Estagiario,4,1000,4000
cc62bda5-b52b-447f-a50b-ebddb54e04e3,2024-01-19,a4c691da-6589-4c07-acc5-60daf3343395,Tocantins,Kaio Silva,4,124,496
ffd2b846-73f0-48a7-996e-fc9c556a3149,2023-08-17,4ae2c598-c063-4c64-bf03-8c407d03b7a7,Rio de Janeiro,Fabio Melo,3,889,2667
7705fe0e-3bee-43b1-ab17-b3120a5811f9,2023-10-10,740695ce-33df-498f-baad-fe31f8b90ea8,São Paulo,Kaio Silva,5,736,3680
43dd633b-cce5-46fc-a4e2-268018d71b31,2023-12-22,72510ad6-9154-4fb3-9138-07ad2cf0e100,Tocantins,Estagiario,5,878,4390
1a9f6542-3f02-4cae-be6a-b829dee9f5d5,2023-09-22,4efcffeb-7d0a-47fd-b9d0-2ae2d3dd6062,Tocantins,Estagiario,10,488,4880
1318fcc0-f5df-47c1-aab2-0807a215433e,2024-06-17,6f1e6bcf-c956-40f0-b212-7d534d37be15,Tocantins,Estagiario,4,347,1388
4ac5fe9d-f8b0-4b8d-a970-85a1855db076,2024-05-31,491a9bb9-690c-48f4-983e-31f7efef88c1,São Paulo,Estagiario,1,489,489
0a1ea2fe-337b-4439-a0bf-f38bc2459494,2023-08-05,1853c388-9707-4332-9e47-98c9c9fb7461,Rio de Janeiro,Kaio Silva,7,521,3647
c1365dea-60a9-42af-9984-ff860592a799,2023-10-20,de47eb9c-3ca0-44f8-8e0a-abcea092c8d0,São Paulo,Luciano Galvão,5,112,560
5302fb28-d5e7-428f-a312-d67e662938c4,2024-01-23,cdc0aeed-f4e4-4c1b-ab93-b1f188ab8481,Tocantins,Estagiario,9,706,6354
00c7f7d4-0eb3-4f9b-9aa7-1ad2b076cddd,2023-12-08,24bdf1de-003e-4618-bf4f-54ffbadc5b1b,Rio de Janeiro,Luciano Galvão,3,243,729
5bb82a4f-0f92-49de-a906-461e0f1ac496,2024-03-08,377fd827-cc0c-446b-9e1d-ed37b9630aa7,Tocantins,Estagiario,2,553,1106
7d0fe607-39af-4aea-8ce1-189274c6df73,2023-07-28,161d2328-ea86-4a7a-99a0-28d3d846234d,Rio de Janeiro,Fabio Melo,1,179,179
d9ae137a-541d-44b3-a9b5-dbeebeda4bc7,2023-12-02,95aa833d-8abc-4575-84b2-b1eac3237470,São Paulo,Estagiario,1,818,818
ae7a4af1-cf3e-4df9-af62-1538dff5adff,2024-05-03,01b69b9b-37fb-4363-99f4-18a57c509693,São Paulo,Luciano Galvão,2,608,1216
c39b67da-88ea-4025-a004-93bdf8266462,2023-11-17,dd435d97-f459-43f4-b166-537bf080f737,São Paulo,Luciano Galvão,3,543,1629
8b979a4a-ded1-4682-b61a-d5abb951d439,2023-12-08,d4f94512-3ef2-4816-9a8f-9fc85b79f569,Tocantins,Luciano Galvão,3,898,2694
0c971666-d5a6-49ec-a81e-8afad4b044d1,2024-02-07,8c38af50-84b2-4d7a-b8ee-b5daf82a41b1,Tocantins,Luciano Galvão,2,399,798
3db12a79-812e-48b4-9566-6c05e423990b,2024-07-21,a37c2ff9-fb8b-453f-953e-b62d7a32471e,Rio de Janeiro,Kaio Silva,7,521,3647
d581f349-e5b0-42e6-a869-7aa8e2455df8,2024-02-19,1e85feae-48dd-40fd-af70-3fb6b88bc4a8,São Paulo,Fabio Melo,7,349,2443
d5436f7b-cb57-4bea-aca0-88898d7c314a,2023-10-14,71d2569a-7c53-43a3-81a9-9db968007146,São Paulo,Kaio Silva,10,392,3920
25dff3ce-8eaa-464b-944d-ceed483b7142,2023-10-10,88da369e-f04a-457d-bb74-a37d3213faf8,São Paulo,Estagiario,10,495,4950
98945182-91a4-4335-b9e8-b70b3e2aea37,2024-04-09,f48c3630-c981-450c-ac29-c66c94df90b6,Tocantins,Luciano Galvão,10,525,5250
69310663-f523-459f-9dae-6ae61db96c54,2024-04-02,520807bd-d072-4ab4-a5b8-c01727b6280d,São Paulo,Kaio Silva,8,206,1648
18fcd1b6-9d0f-4e4b-9f37-1d7fe445b93d,2024-03-01,9eb3f9a3-f876-4ac6-8a9f-4dc7b3011f88,Tocantins,Kaio Silva,4,563,2252
a04e99cc-ecaa-4b65-ac0f-c66b97ec51bb,2024-06-13,381ab315-73dc-464a-98e3-71f7e064722d,São Paulo,Kaio Silva,5,278,1390
16b485a7-00fb-472f-8be7-4ffe37a2c273,2023-08-20,8c87432f-1cbe-4bfc-99c7-c74246a4e113,Rio de Janeiro,Kaio Silva,5,237,1185
ceaadd1d-15e6-4ccf-bb2a-60b5b5706d88,2024-01-01,c180aa6f-b3ec-419f-a8a3-4fd23b1e3e5a,São Paulo,Luciano Galvão,10,594,5940
c599437b-bdfb-473a-a8a6-efb466c13d5b,2023-08-12,13eb53cb-0c1a-44b0-8e75-50b4f423e2d2,São Paulo,Estagiario,5,995,4975
4a25d1c5-7b31-42a8-acef-eb02420353a4,2024-04-25,d1d0bd2a-6d41-4015-a9c5-ad772a624cd2,Rio de Janeiro,Fabio Melo,9,968,8712
1c639b1f-79e2-441d-9bd5-b1fee2667aaa,2024-01-14,a4a3464e-ef29-46cf-930f-8942d3de788c,Tocantins,Fabio Melo,3,861,2583
55c509f6-cde7-4418-911f-b882a2f30131,2023-09-13,7fc5b7b1-4822-464f-aabd-5f8e9f4c0829,São Paulo,Luciano Galvão,10,621,6210
c4120121-b0e9-4a2e-b330-6dc621780775,2024-03-03,4d9dcf46-5432-4a5e-b9e7-f3a0263a4272,São Paulo,Fabio Melo,1,103,103
3ff156f5-0b2d-4343-acb4-3bec61bd265b,2024-06-02,b6cef15f-4668-4c9a-befc-fa1861ca0f18,São Paulo,Estagiario,8,429,3432
16c9e7fe-23eb-49ff-ba89-c384feb19c72,2024-02-27,0cedaec6-5145-4e55-b6a3-c8aaf46271d8,Tocantins,Luciano Galvão,5,153,765
70a604fe-a6e3-4a85-90ec-30c2698841d5,2023-12-19,ade59333-2a62-4d58-a8c7-34ef2cf9ff12,São Paulo,Luciano Galvão,10,430,4300
cf8f15c2-e99e-48be-bd09-faf62569ef8f,2023-11-15,9fccda36-9985-4799-8970-f0065bff0eb0,São Paulo,Estagiario,2,328,656
e6e8db2d-38cd-47ad-84ba-3e9806014759,2024-04-11,98a1ba7c-db12-40cc-bf1b-fe78b66dd28e,Rio de Janeiro,Estagiario,8,891,7128
fdbea38b-88ff-48c0-ab79-1ad3f2519482,2024-01-01,1aeed84c-add7-463f-99ed-e4b618bacd36,São Paulo,Estagiario,1,700,700
fed6c22f-64b0-41d4-b3af-4ef9a3bae8a3,2023-11-10,1a1e1a08-e65b-4f6a-8946-f0be8fbbd7a7,Tocantins,Luciano Galvão,7,181,1267
8824811b-bb55-4549-b5c5-9e084de101c2,2023-12-15,2820002e-4896-4f90-9bb8-2352b1bfe09d,Rio de Janeiro,Luciano Galvão,10,772,7720
c3c999a5-a9b2-448a-85b7-93794eb7bc62,2023-08-08,b6c360e3-9254-47f1-ac99-145b2c2fcb31,São Paulo,Estagiario,5,229,1145
a94e3b07-3678-495b-b55a-b87a3b605b55,2024-01-12,20046ead-b6e0-491f-bc3d-7ad5a5e7dabb,São Paulo,Luciano Galvão,7,497,3479
252e631c-2664-4249-93b7-7fc7a9a33d6e,2024-03-11,6cc41d14-4742-464e-9c70-f8526a2a7665,Rio de Janeiro,Fabio Melo,6,484,2904
41f32117-0f2a-4d3e-adb2-02f62c243a8e,2023-10-14,b64b8e1d-e19f-494b-8240-ed10e7b8cda8,São Paulo,Luciano Galvão,7,684,4788
a134c35f-f126-498a-a16e-5636e5171650,2024-05-13,e1a5b6d3-693a-4159-a4e4-b16702cf938b,São Paulo,Luciano Galvão,4,503,2012
12eb2253-670c-44f7-bef2-1ed37bec615d,2023-09-04,fdf5b3fa-2368-4f7c-9e6d-0269958bb469,São Paulo,Kaio Silva,10,135,1350
c37651b1-e053-4d8c-870b-f89945d95125,2023-08-29,ee92d554-6818-4736-9464-aeef7e18810e,Tocantins,Kaio Silva,9,297,2673
25899653-1635-49aa-90dd-db344c1ad699,2023-10-07,2cc7f388-d569-406f-af49-1bed305ddccf,Rio de Janeiro,Luciano Galvão,5,734,3670
4388cae4-51eb-4da5-9a26-59765dd15b54,2024-02-18,e589ff17-3504-40f9-99ad-57ecc1a6a7bc,São Paulo,Luciano Galvão,2,405,810
24a6d4ae-8171-48a4-b74f-0af5ded3689b,2023-11-14,b1a93f27-4a13-4683-b517-8868f6b21116,Rio de Janeiro,Fabio Melo,3,868,2604
6d26525a-8427-4953-a96a-0a09a3341301,2023-11-14,d56ee915-0ebb-4063-ba4a-c56e44004e83,São Paulo,Luciano Galvão,10,688,6880
82e63b0d-5a6f-4f7e-9e02-040769128728,2023-09-02,dbc3ac7e-3b71-45e4-8446-7b22d7c97d35,Tocantins,Kaio Silva,2,353,706
45ab3d4f-f626-4fae-a80e-732de5f2f040,2023-09-23,32b45410-30b5-4b20-a7ac-0e7f57e30325,Rio de Janeiro,Estagiario,9,434,3906
6a3732ce-8c80-4246-80ba-a33e98519f57,2023-12-02,0e97347f-0608-4180-a80b-4653e8f1f637,Tocantins,Kaio Silva,9,110,990
e3ab3074-94b4-4978-b9fb-7c76865c3a21,2023-09-06,0dd877d6-2820-4519-83a4-7a585ef26e86,Tocantins,Estagiario,5,728,3640
